number,title,author,created_at,merged_at,state,totalReviews,cycle_hours
266610,fix #266346,sandy081,2025-09-14 12:21:46+00:00,2025-09-14 12:34:36+00:00,closed,1,0.21388888888888888
266554,"Don't require an editing session for ""new chat"" to work",roblourens,2025-09-13 19:52:08+00:00,2025-09-14 03:03:44+00:00,closed,1,7.193333333333333
266550,Update LICENSE.txt,cokybit,2025-09-13 19:12:55+00:00,,closed,0,
266543,Add sessionid to ChatRequest,roblourens,2025-09-13 17:20:35+00:00,2025-09-13 23:45:34+00:00,closed,1,6.416388888888889
266493,Prompts for plan mode,digitarald,2025-09-13 03:44:28+00:00,2025-09-13 14:07:51+00:00,closed,1,10.389722222222222
266482,Fire accept event even if there are active items,TylerLeonhardt,2025-09-13 00:26:28+00:00,2025-09-13 01:05:22+00:00,closed,1,0.6483333333333333
266445,new fixed height thinking style,justschen,2025-09-12 21:18:05+00:00,2025-09-12 22:46:24+00:00,closed,1,1.4719444444444445
266443,Listen to change event from providers,lramos15,2025-09-12 21:10:36+00:00,2025-09-12 22:09:01+00:00,closed,1,0.9736111111111111
266441,mcp: be graceful about autostarting servers that require interaction,connor4312,2025-09-12 20:26:16+00:00,2025-09-12 20:54:14+00:00,closed,2,0.4661111111111111
266423,rm experimental from setting key,meganrogge,2025-09-12 18:45:05+00:00,2025-09-12 18:58:38+00:00,closed,1,0.22583333333333333
266420,chat - log `provider` as `anonymous` in case its used,bpasero,2025-09-12 18:19:25+00:00,2025-09-12 18:32:30+00:00,closed,1,0.21805555555555556
266402,"increase timeout for correct task, revert other timeout",amunger,2025-09-12 16:26:09+00:00,2025-09-12 17:12:33+00:00,closed,1,0.7733333333333333
266401,Fix ambiguous description for chat.tools.edits.autoApprove setting,Copilot,2025-09-12 16:22:02+00:00,2025-09-12 16:53:39+00:00,closed,3,0.5269444444444444
266399,mcp: prompt for confirmation for readonly openworld tools,connor4312,2025-09-12 16:17:43+00:00,2025-09-12 16:38:41+00:00,closed,1,0.34944444444444445
266368,Use actual command labels in accessibility help instead of duplicate localized strings,Copilot,2025-09-12 12:46:50+00:00,2025-09-12 15:20:30+00:00,closed,5,2.561111111111111
266364,debt - fix bugs around bad ternary operator use,bpasero,2025-09-12 12:39:10+00:00,2025-09-12 13:01:37+00:00,closed,1,0.37416666666666665
266363,include action's description in aria label for action list,meganrogge,2025-09-12 12:38:03+00:00,2025-09-12 12:49:53+00:00,closed,1,0.19722222222222222
266359,Fix Model Picker accessibility: Make hover tooltip information available to screen readers,Copilot,2025-09-12 12:14:54+00:00,,closed,0,
266348,Remove suggest from workspace settings,Tyriar,2025-09-12 10:02:19+00:00,2025-09-12 10:15:45+00:00,closed,1,0.2238888888888889
266347,init commit,hari-hud,2025-09-12 09:53:58+00:00,,closed,0,
266343,chat - more support for anonymous entitlements,bpasero,2025-09-12 09:15:29+00:00,2025-09-12 10:26:18+00:00,closed,1,1.1802777777777778
266336,Chat: telemetry for `alreadyInstalled` chat install kind missing (#266334),bpasero,2025-09-12 07:42:09+00:00,2025-09-12 09:10:11+00:00,closed,1,1.4672222222222222
266333,bump version,sandy081,2025-09-12 07:14:24+00:00,2025-09-12 08:22:54+00:00,closed,1,1.1416666666666666
266308,Don't force chat session widgets into ask mode,roblourens,2025-09-12 04:07:45+00:00,2025-09-12 04:19:35+00:00,closed,1,0.19722222222222222
266306,Don't keep all chat model initialdata in memory unnecessarily,roblourens,2025-09-12 03:46:23+00:00,2025-09-12 04:24:55+00:00,closed,1,0.6422222222222222
266277,tools: allow starting MCP servers from the tools picker,connor4312,2025-09-11 22:30:28+00:00,2025-09-12 03:51:24+00:00,closed,1,5.348888888888889
266276,Use mouse instead of element for Quick Pick hovers,TylerLeonhardt,2025-09-11 22:15:40+00:00,2025-09-11 22:28:30+00:00,closed,1,0.21388888888888888
266273,Refactor: Splitting chat sessions file,osortega,2025-09-11 22:10:32+00:00,2025-09-12 02:17:06+00:00,closed,1,4.109444444444445
266269,Shorten prompt descriptions for welcome view,digitarald,2025-09-11 21:56:45+00:00,2025-09-11 22:08:34+00:00,closed,2,0.19694444444444445
266260,Fix PowerShell shell integration when strict mode is enabled.,mawosoft,2025-09-11 20:11:54+00:00,2025-09-12 12:10:08+00:00,closed,4,15.970555555555556
266257,edits: don't prompt to auto-save untitled files,connor4312,2025-09-11 19:37:37+00:00,2025-09-11 19:56:49+00:00,closed,1,0.32
266254,Update xterm to bring back partial scroll ,anthonykim1,2025-09-11 18:45:46+00:00,2025-09-12 11:31:21+00:00,closed,1,16.759722222222223
266249,"smoke - use `workbench.action.clearEditorHistoryWithoutConfirm` consistently""",bpasero,2025-09-11 18:36:19+00:00,2025-09-12 04:19:07+00:00,closed,1,9.713333333333333
266246,disposable -> observable for chat elictiation request part,meganrogge,2025-09-11 18:22:52+00:00,2025-09-11 18:43:23+00:00,closed,2,0.34194444444444444
266244,Refactor of chat sessions and actions,osortega,2025-09-11 18:21:32+00:00,2025-09-11 19:13:59+00:00,closed,1,0.8741666666666666
266241,Fix TOC in release notes,mjbvz,2025-09-11 18:05:57+00:00,2025-09-12 10:06:39+00:00,closed,1,16.011666666666667
266240,allow for long install dependency times,amunger,2025-09-11 18:05:16+00:00,2025-09-11 18:37:51+00:00,closed,1,0.5430555555555555
266238,provide default messages for screen readers,meganrogge,2025-09-11 17:49:55+00:00,2025-09-11 20:06:41+00:00,closed,4,2.2794444444444446
266237,Disable rendererProfiling,roblourens,2025-09-11 17:49:44+00:00,2025-09-11 18:01:33+00:00,closed,1,0.19694444444444445
266231,extract `_createElicitationPart` to simplify `outputMonitor` functions,meganrogge,2025-09-11 17:18:30+00:00,2025-09-11 22:19:16+00:00,closed,1,5.012777777777778
266230,skip test for failing again,amunger,2025-09-11 17:16:56+00:00,2025-09-11 17:29:00+00:00,closed,2,0.2011111111111111
266220,Plan mode for VS Code development,digitarald,2025-09-11 16:12:02+00:00,2025-09-11 16:37:44+00:00,closed,1,0.42833333333333334
266215,More logs around MCP Auth,TylerLeonhardt,2025-09-11 15:25:33+00:00,2025-09-11 16:29:55+00:00,closed,1,1.0727777777777778
266214,:up: distro,bpasero,2025-09-11 15:23:58+00:00,2025-09-11 15:46:03+00:00,closed,1,0.3680555555555556
266213,Add marked/dompurify dependencies to monaco-editor-core dependencies to allow for downstream dependency tracking.,hediet,2025-09-11 15:06:54+00:00,2025-09-11 15:25:53+00:00,closed,1,0.3163888888888889
266212,fix #266106,sandy081,2025-09-11 15:04:20+00:00,2025-09-11 15:32:21+00:00,closed,1,0.46694444444444444
266206,Also send edit stats for edits that got fully removed.,hediet,2025-09-11 14:47:07+00:00,2025-09-11 15:00:25+00:00,closed,1,0.22166666666666668
266202,chat - mention ToS in welcome for first time anonymous usage,bpasero,2025-09-11 14:30:16+00:00,2025-09-12 18:18:41+00:00,closed,1,27.806944444444444
266200,Reduce repetition in runInTerminalTool tests,Tyriar,2025-09-11 14:11:40+00:00,2025-09-11 14:33:18+00:00,closed,1,0.3605555555555556
266199,SCM - add Open File action to the context menu,lszomoru,2025-09-11 14:10:49+00:00,2025-09-11 14:22:45+00:00,closed,1,0.1988888888888889
266191,Improve settings gear icon rendering on low-res displays,mrleemurray,2025-09-11 12:19:03+00:00,2025-09-11 12:40:19+00:00,closed,1,0.35444444444444445
266187,Security: Don't offer auto-approval suggestions for high-risk commands,Copilot,2025-09-11 12:08:59+00:00,2025-09-11 13:48:48+00:00,closed,2,1.6636111111111112
266186,update distro,sandy081,2025-09-11 11:59:04+00:00,2025-09-11 12:21:20+00:00,closed,1,0.3711111111111111
266185,"Add ""Moreno"" to end of README.md",Copilot,2025-09-11 11:54:14+00:00,,closed,2,
266182,Improved observable names & types,hediet,2025-09-11 10:58:09+00:00,2025-09-11 11:14:07+00:00,closed,1,0.26611111111111113
266180,Adds IObservable.debugGetDependencyGraph,hediet,2025-09-11 10:57:23+00:00,2025-09-11 13:36:55+00:00,closed,2,2.658888888888889
266177,Update debug toolbar dimensions and padding for improved layout,mrleemurray,2025-09-11 10:41:39+00:00,2025-09-11 10:54:35+00:00,closed,1,0.21555555555555556
266173,Use native hover for checkbox inside custom hover,benibenj,2025-09-11 10:20:30+00:00,2025-09-11 10:53:58+00:00,closed,1,0.5577777777777778
266161,Append 'Moreno' to README.md,Copilot,2025-09-11 08:48:46+00:00,,closed,2,
266159,update distro,sandy081,2025-09-11 08:39:50+00:00,2025-09-11 09:08:33+00:00,closed,1,0.4786111111111111
266158,Add contributor acknowledgment to README.md,Copilot,2025-09-11 08:25:19+00:00,,closed,0,
266157,Fix GitHub PR view showing Copilot notifications on all repositories instead of target repository,Copilot,2025-09-11 08:25:03+00:00,,closed,0,
266151,"Add name ""Joao"" to README.md",Copilot,2025-09-11 07:53:51+00:00,,closed,1,
266146,Engineering - mark test artifacts as non-production,lszomoru,2025-09-11 07:00:48+00:00,2025-09-11 07:12:40+00:00,closed,1,0.19777777777777777
266129,Additional Notebook layout options,DonJayamanne,2025-09-11 03:25:32+00:00,2025-09-11 05:09:42+00:00,closed,1,1.7361111111111112
266115,Switch a few more noEmit checks to use tsgo,mjbvz,2025-09-10 23:52:24+00:00,2025-09-11 01:05:01+00:00,closed,2,1.2102777777777778
266113,Use of a broken or weak cryptographic algorithm 35,se2026,2025-09-10 23:25:45+00:00,,closed,0,
266110,Just remove the Tab handler,TylerLeonhardt,2025-09-10 23:02:52+00:00,2025-09-10 23:19:35+00:00,closed,1,0.2786111111111111
266109,Add eslint rule to ban using dompurify directly,mjbvz,2025-09-10 22:58:55+00:00,2025-09-10 23:11:04+00:00,closed,1,0.2025
266107,Set `Cross-Origin-Resource-Policy` on webview resource responses,mjbvz,2025-09-10 22:36:03+00:00,2025-09-10 23:57:39+00:00,closed,1,1.36
266101,Remove `copilot` from strings and localize them,mjbvz,2025-09-10 21:59:39+00:00,2025-09-10 22:59:40+00:00,closed,1,1.0002777777777778
266099,"focus terminal, await user enter if free form input is expected in the terminal",meganrogge,2025-09-10 21:21:00+00:00,2025-09-11 16:57:39+00:00,closed,3,19.610833333333332
266096,Avoid using disposables in domSanitize,mjbvz,2025-09-10 20:59:01+00:00,2025-09-10 22:19:44+00:00,closed,2,1.3452777777777778
266091,Move Accept & Hide keyhandlers to Commands,TylerLeonhardt,2025-09-10 20:30:56+00:00,2025-09-10 22:12:31+00:00,closed,1,1.6930555555555555
266089,Fix formatting issue in README.md,joaomoreno,2025-09-10 20:14:59+00:00,,closed,0,
